,position,error_prob,coverage
27564,27674,0.062112315132429964,388
27565,27675,0.057191990994430245,380
27566,27676,0.056744479854838936,373
27567,27677,0.06290424079793666,376
27568,27678,0.057785125285132875,373
27569,27679,0.0646942913458021,369
27570,27680,0.06657932415486596,381
27571,27681,0.06115171962148318,374
27572,27682,0.05618989729805177,385
27573,27683,0.06214230873116571,378
27574,27684,0.05923406438436154,384
27575,27685,0.05905887883943484,379
27576,27686,0.04879583454926802,380
27577,27687,0.05492486839457139,379
27578,27688,0.05633018463731153,376
27579,27689,0.05625550139046405,376
27580,27690,0.05436359195528942,380
27581,27691,0.058648578924224315,383
27582,27692,0.056022691902511496,384
27583,27693,0.05165384280241771,385
27584,27694,0.0526464652757307,384
27585,27695,0.06174758553503302,375
27586,27696,0.059010860705078834,378
27587,27697,0.06288522630416725,382
27588,27698,0.06252399352663005,385
27589,27699,0.057733801258333356,375
27590,27700,0.057957638287543266,379
27591,27701,0.05829243784160002,380
27592,27702,0.06239258783477928,385
27593,27703,0.06320288869622279,386
27594,27704,0.06023918481476093,372
27595,27705,0.062463295347531936,375
27596,27706,0.054617375631777314,370
27597,27707,0.06275056956942772,382
27598,27708,0.05233186718802215,381
27599,27709,0.05656869894642607,378
27600,27710,0.06334650359095563,381
27601,27711,0.05762644674679124,374
27602,27712,0.06164891389189027,379
27603,27713,0.060566153993569835,377
27604,27714,0.05316855519824831,380
27605,27715,0.058627950432002716,384
27606,27716,0.06023858897329464,383
27607,27717,0.054195877852414504,379
27608,27718,0.06089367442195796,388
27609,27719,0.06475435381612027,386
27610,27720,0.07076458883568372,386
27611,27721,0.06603827543987952,386
27612,27722,0.06296828252358057,377
27613,27723,0.06616612882981107,382
27614,27724,0.06995266289589992,378
27615,27725,0.07407598524968363,386
27616,27726,0.07072576677539581,378
27617,27727,0.0659236042651167,377
27618,27728,0.06976721568723046,383
27619,27729,0.07418932401984585,387
27620,27730,0.0727163618264497,377
27621,27731,0.07096611876680929,374
27622,27732,0.07129427352506902,384
27623,27733,0.06703393174826665,388
27624,27734,0.07286518357565164,380
27625,27735,0.06642094913623776,382
27626,27736,0.06628272522544283,378
27627,27737,0.05567145870194669,388
27628,27738,0.04659655136505533,390
27629,27739,0.05318817842898113,383
27630,27740,0.06030339359832155,385
27631,27741,0.05364874333354491,380
27632,27742,0.04992273498943471,383
27633,27743,0.044307553844368575,383
27634,27744,0.04967655106804659,387
27635,27745,0.04575770556401575,384
27636,27746,0.05177913419094296,382
27637,27747,0.045638176219239684,383
27638,27748,0.05441249559136079,389
27639,27749,0.05156781915538339,384
27640,27750,0.06005463627600533,387
27641,27751,0.05412260350194216,394
27642,27752,0.053136364934527586,388
27643,27753,0.04681382765269256,383
27644,27754,0.0487158624400167,382
27645,27755,0.05849105707775495,386
27646,27756,0.05422209717661863,379
27647,27757,0.05530840776632353,384
27648,27758,0.06739563075735555,379
27649,27759,0.07333943670415792,375
27650,27760,0.06985031803576865,373
27651,27761,0.06443408840479839,372
27652,27762,0.06555401325250601,376
27653,27763,0.06215774292422963,378
27654,27764,0.0701783603409402,378
27655,27765,0.06858652281701257,379
27656,27766,0.06590218763893861,370
27657,27767,0.06330328254208946,378
27658,27768,0.06772778413742117,371
27659,27769,0.06841127931601805,376
27660,27770,0.060267477332379596,377
27661,27771,0.06863687625048284,373
27662,27772,0.07159473916637396,383
27663,27773,0.07296769939713808,383
27664,27774,0.0732104068859769,375
27665,27775,0.06952318772667897,380
27666,27776,0.06774627312199695,377
27667,27777,0.07078697762460302,370
27668,27778,0.07099194068435957,375
27669,27779,0.07187678218338305,377
27670,27780,0.06743899106295571,379
27671,27781,0.06694446770116413,372
27672,27782,0.06320856794992197,378
27673,27783,0.06762739549085905,364
27674,27784,0.06197235372324985,373
27675,27785,0.060798974891970066,369
27676,27786,0.05650664246721497,373
27677,27787,0.05558513827032721,369
27678,27788,0.0607312712527659,376
27679,27789,0.06725475859483068,363
27680,27790,0.062083248487192655,377
27681,27791,0.061548721221636314,376
27682,27792,0.057524585368417924,374
27683,27793,0.05239458180139688,376
27684,27794,0.05382780276217685,372
27685,27795,0.04570720835072942,380
27686,27796,0.04566602243144326,378
27687,27797,0.03777075987512877,385
27688,27798,0.042145007741233,380
27689,27799,0.04222763078194731,388
27690,27800,0.03955171166531873,376
27691,27801,0.041894926045205276,387
27692,27802,0.047116479220355424,389
27693,27803,0.04548491575276754,385
27694,27804,0.04324617527340232,386
27695,27805,0.041019636955439455,385
27696,27806,0.03930516395574422,386
27697,27807,0.038820166883817,389
27698,27808,0.04509659297075306,386
27699,27809,0.04543684572387135,391
27700,27810,0.04521051381900739,386
27701,27811,0.05151986737443219,394
27702,27812,0.05254085613330115,388
27703,27813,0.05044509258080472,381
27704,27814,0.04616282771861502,375
27705,27815,0.0453715540459375,378
27706,27816,0.05515021116000572,378
27707,27817,0.05411389866878701,382
27708,27818,0.05982995791309321,382
27709,27819,0.05554885679069297,381
27710,27820,0.05541150817151405,379
27711,27821,0.05766988065583954,379
27712,27822,0.05559515291127062,380
27713,27823,0.045757966693946855,376
27714,27824,0.05728452335811172,380
27715,27825,0.06312285164216895,371
27716,27826,0.05897439568197148,372
27717,27827,0.058037700349948616,378
27718,27828,0.058357152573274854,383
27719,27829,0.05242266916041448,380
27720,27830,0.05854476115016578,383
27721,27831,0.0616780953449702,374
27722,27832,0.06530852956866058,377
27723,27833,0.055782919003873124,373
27724,27834,0.05331552742564176,375
27725,27835,0.05520038835150598,369
27726,27836,0.059217291992454825,371
27727,27837,0.05767141778810451,381
27728,27838,0.053299347957430625,374
27729,27839,0.05562591237533866,365
27730,27840,0.05553958158129391,371
27731,27841,0.05439770237918763,371
27732,27842,0.056766647911087896,377
27733,27843,0.06317152170602039,371
27734,27844,0.06104341904677532,375
27735,27845,0.05719887000322476,380
27736,27846,0.05830538131149852,373
27737,27847,0.06396860115533762,381
27738,27848,0.0529022944223526,379
27739,27849,0.05060938970971701,384
27740,27850,0.059688993370568814,383
27741,27851,0.04936523237797054,383
27742,27852,0.05096902754911675,389
27743,27853,0.053107845737812354,385
27744,27854,0.05122117611426318,384
27745,27855,0.049732733481469234,379
27746,27856,0.05253556414848729,384
27747,27857,0.04599038735781152,382
27748,27858,0.047696658038023226,385
27749,27859,0.04894355143216025,381
27750,27860,0.051624484655134605,384
27751,27861,0.04984715329028448,385
27752,27862,0.04970316863476388,381
27753,27863,0.05444700986351051,388
27754,27864,0.05518039472669045,387
27755,27865,0.04907276198111346,380
27756,27866,0.05010075573224947,378
27757,27867,0.051293929432904055,387
27758,27868,0.052201558838956455,388
27759,27869,0.045253903180896594,387
27760,27870,0.050656456501180065,387
27761,27871,0.04914185303034955,385
27762,27872,0.045468649746461205,380
27763,27873,0.046720721476153755,378
27764,27874,0.04914256135755548,384
27765,27875,0.0463448404565538,374
27766,27876,0.05371630580499721,384
27767,27877,0.05366495486611417,383
27768,27878,0.05470777981615884,375
27769,27879,0.0542097698350571,385
27770,27880,0.0548551261983817,377
27771,27881,0.055595571683572015,379
27772,27882,0.05163461982926384,374
27773,27883,0.047988481314983095,376
27774,27884,0.04510537977335224,375
27775,27885,0.05636075844645638,385
27776,27886,0.0578635968476829,379
27777,27887,0.056953918345380154,378
27778,27888,0.050677999256232065,372
27779,27889,0.06369288761405226,379
27780,27890,0.06046776033611898,381
27781,27891,0.06167201540644825,379
27782,27892,0.0560985318514642,382
27783,27893,0.05500648179740672,379
27784,27894,0.049724181360857066,382
27785,27895,0.05665899438347908,384
27786,27896,0.05282274935051615,379
27787,27897,0.0417191952110974,380
27788,27898,0.04760566399656256,383
27789,27899,0.04904629169133948,388
27790,27900,0.04736247311461983,381
27791,27901,0.05203710064414291,385
27792,27902,0.050398675092393694,388
27793,27903,0.051931042075566466,383
27794,27904,0.04762227249441091,377
27795,27905,0.04561699225911548,391
27796,27906,0.041873000780552935,388
27797,27907,0.04607565976342264,386
27798,27908,0.04973227264110959,392
27799,27909,0.051185613055478335,389
27800,27910,0.04989509256856448,382
27801,27911,0.05234127395003276,383
27802,27912,0.04895027407481237,378
27803,27913,0.04957227896772609,378
27804,27914,0.05473580843803009,386
27805,27915,0.052130497986154434,374
27806,27916,0.04973451928349402,377
27807,27917,0.05714397966636039,385
27808,27918,0.04773395566225865,380
27809,27919,0.04471704719573273,380
27810,27920,0.042486112199631595,382
27811,27921,0.044551208835189864,385
27812,27922,0.04942894038159654,380
27813,27923,0.0518531364285508,372
27814,27924,0.05295589227999922,375
27815,27925,0.05085989406817444,379
27816,27926,0.04824634281503848,380
27817,27927,0.05765294093038604,385
27818,27928,0.05567132054202955,382
27819,27929,0.05715576436105556,379
27820,27930,0.047684526347561366,382
27821,27931,0.04820962001104641,388
27822,27932,0.0465934926882768,381
27823,27933,0.05141217485131525,380
27824,27934,0.04666393315954558,382
27825,27935,0.04787770519124141,379
27826,27936,0.05653061852486065,388
27827,27937,0.05926297752235384,389
27828,27938,0.05126540487159195,381
27829,27939,0.047465366357231184,382
27830,27940,0.04315364380972364,382
27831,27941,0.045071894877180746,379
27832,27942,0.052859186814800355,389
27833,27943,0.043569177055239494,388
27834,27944,0.04579638905871382,383
27835,27945,0.04701035401060308,380
27836,27946,0.05390061360109572,384
27837,27947,0.05482525592706361,387
27838,27948,0.05195662623526574,389
27839,27949,0.05052182668465453,380
27840,27950,0.05330191828842148,386
27841,27951,0.05204287030617771,382
27842,27952,0.05403581999260156,385
27843,27953,0.054606811049802556,376
27844,27954,0.05154371764687107,382
27845,27955,0.052748191498208995,385
27846,27956,0.0502731535518794,381
27847,27957,0.047841939001757906,378
27848,27958,0.04819747667495552,382
27849,27959,0.05322188219411276,391
27850,27960,0.051640525570484805,387
27851,27961,0.05331173474586522,382
27852,27962,0.04804076971553418,378
27853,27963,0.05151885969007445,373
27854,27964,0.05365702404070257,379
27855,27965,0.0583390000249634,379
27856,27966,0.0587014741448221,383
27857,27967,0.06159056629614101,385
27858,27968,0.06317762745032739,386
27859,27969,0.06526268385574298,387
27860,27970,0.06864978754145101,389
27861,27971,0.0686490813928789,384
27862,27972,0.06382022829618708,384
27863,27973,0.06588019654696527,385
27864,27974,0.05932189548679305,375
27865,27975,0.057887234582975344,381
27866,27976,0.060917691870626706,379
27867,27977,0.052786471112048795,386
27868,27978,0.05671501281189417,386
27869,27979,0.054725612493092546,381
27870,27980,0.05276534039345828,385
27871,27981,0.05103289584371874,388
27872,27982,0.04267576449584208,386
27873,27983,0.0473717196408067,388
27874,27984,0.043711087416306985,391
27875,27985,0.046260596302306334,384
27876,27986,0.05015294044445236,389
27877,27987,0.05163642926553512,382
27878,27988,0.04951140770131876,382
27879,27989,0.04623752143590432,380
27880,27990,0.04828179292297443,387
27881,27991,0.048984511011318906,380
27882,27992,0.053088248811979606,380
27883,27993,0.06065069198193425,382
27884,27994,0.058888989085205165,372
27885,27995,0.06534489062363429,376
27886,27996,0.06510230245047527,377
27887,27997,0.06777095447015571,387
27888,27998,0.059564782995404505,379
27889,27999,0.05820960762094094,378
27890,28000,0.049902228299930074,379
27891,28001,0.05254241949605327,376
27892,28002,0.05607123492001916,384
27893,28003,0.06055618430187868,391
27894,28004,0.05700245906270147,384
27895,28005,0.05174755598941768,379
27896,28006,0.05169604704515958,382
27897,28007,0.05034322861114842,382
27898,28008,0.04972566351401401,378
27899,28009,0.05516198420192355,375
27900,28010,0.04921258250469348,384
27901,28011,0.05036338690020366,380
27902,28012,0.049855140065869594,386
27903,28013,0.0441938259312495,386
27904,28014,0.045905347654753584,377
27905,28015,0.053176684838250304,381
27906,28016,0.04826250009280239,382
27907,28017,0.04632900507967746,383
27908,28018,0.052459686863356864,383
27909,28019,0.04809189986906798,382
27910,28020,0.052138469021717176,386
27911,28021,0.057636110405627675,393
27912,28022,0.05311357463317456,389
27913,28023,0.05816988483026354,381
27914,28024,0.05640936162013668,386
27915,28025,0.057193953596365484,385
27916,28026,0.05658068466204287,389
27917,28027,0.05746671631772761,387
27918,28028,0.05479655064225592,381
27919,28029,0.04867030777974647,385
27920,28030,0.05628869425232663,384
27921,28031,0.059395771237584626,389
27922,28032,0.054151898619782625,384
27923,28033,0.0483924304776261,383
27924,28034,0.047903482965491746,388
27925,28035,0.04952696965708779,386
27926,28036,0.04814462885697729,379
27927,28037,0.06169676896485331,383
27928,28038,0.060018276096145365,391
27929,28039,0.05972097344907689,384
27930,28040,0.061089458653305735,384
27931,28041,0.058155110800022114,385
27932,28042,0.06094763149422751,382
27933,28043,0.06369797046893426,387
27934,28044,0.06242324336239705,381
27935,28045,0.06961930568507164,385
27936,28046,0.07920240694617711,382
27937,28047,0.0732734501264991,373
27938,28048,0.07579272892878962,386
27939,28049,0.07340157445216619,377
27940,28050,0.06758879239705244,377
27941,28051,0.07468483300127444,378
27942,28052,0.07833653852584431,381
27943,28053,0.07323072816055498,380
27944,28054,0.07770184525270557,376
27945,28055,0.07515070790959259,384
27946,28056,0.0685882461371155,385
27947,28057,0.06576254632073916,381
27948,28058,0.0669997266462745,379
27949,28059,0.06407296756200474,382
27950,28060,0.06781288516061375,376
27951,28061,0.06470218478843719,387
27952,28062,0.06414748163298827,387
27953,28063,0.05848998576019384,383
27954,28064,0.05518096942130835,375
27955,28065,0.06479543110373748,387
27956,28066,0.06064955391198712,381
27957,28067,0.05551454063670508,381
27958,28068,0.05401088491399322,386
27959,28069,0.05894506557342337,386
27960,28070,0.0553957302422632,383
27961,28071,0.051044046612729245,386
27962,28072,0.04977361529520515,387
27963,28073,0.05521372716560663,383
27964,28074,0.049839345600569684,380
27965,28075,0.056627256705885094,387
27966,28076,0.06026729245928155,391
27967,28077,0.05556710551033452,384
27968,28078,0.050087571132555624,389
27969,28079,0.053626067540709095,387
27970,28080,0.05589111430633555,384
27971,28081,0.05459266915608259,380
27972,28082,0.05282041506811911,386
27973,28083,0.056518239709316964,385
27974,28084,0.056147901114460615,384
27975,28085,0.05591428870123578,382
27976,28086,0.053792045622163255,384
27977,28087,0.05804958901914189,381
27978,28088,0.06309479683378687,387
27979,28089,0.061194421283403015,386
27980,28090,0.06063088011119852,383
27981,28091,0.055936779583081936,383
27982,28092,0.054177621651412586,387
27983,28093,0.05392458101696075,381
27984,28094,0.06074915698906533,382
27985,28095,0.059439399785453574,385
27986,28096,0.0628267730351163,392
27987,28097,0.06039863824362467,385
27988,28098,0.058722527102254896,387
